time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-01-30T17:23:28.820Z,38.813331604004,-122.82483673096,2.1400001049042,0.8,md,18,56,0.005601,0.02,nc,nc75125726,2025-01-30T17:25:04.891Z,"7 km NW of The Geysers, CA",earthquake,0.25,0.460000008,0.18,21,automatic,nc,nc
2025-01-30T17:12:12.900Z,56.876,-158.33933333333,7.85,0.07,ml,4,173,0.0809,0.07,av,av93478236,2025-01-31T05:57:45.810Z,"64 km N of Chignik Lagoon, Alaska",earthquake,0.63,1.56,0.17103861143961,4,reviewed,av,av
2025-01-30T17:09:42.307Z,31.618,-104.089,6.7151,1.9,ml,14,67,0,0.2,tx,tx2025ccho,2025-01-31T11:19:15.682Z,"43 km NW of Toyah, Texas",earthquake,1.0953268162164,0.82241132790343,0.1,11,reviewed,tx,tx
2025-01-30T16:52:07.060Z,39.752,-122.92416666667,-1.43,1.69,md,35,35,0.1048,0.19,nc,nc75125716,2025-01-30T20:12:08.043Z,"20 km NW of Alder Springs, CA",earthquake,0.22,0.63,0.158,24,reviewed,nc,nc
2025-01-30T16:51:41.208Z,18.6528,145.4966,208.266,4.6,mb,40,120,3.404,0.57,us,us7000pa3j,2025-01-30T17:08:43.040Z,"Pagan region, Northern Mariana Islands",earthquake,8.64,7.216,0.09,37,reviewed,us,us
2025-01-30T16:46:41.200Z,38.795665740967,-122.76333618164,1.1499999761581,0.69,md,7,72,0.005705,0.01,nc,nc75125711,2025-01-30T16:48:19.723Z,"2 km  of The Geysers, CA",earthquake,0.3,0.949999988,0.22,8,automatic,nc,nc
2025-01-30T16:37:52.160Z,61.268833333333,-152.251,2.45,-1.01,ml,6,193,0.04651,0.07,av,av93031319,2025-01-31T06:16:41.200Z,"63 km WNW of Tyonek, Alaska",earthquake,0.39,0.8,0.13370542969562,6,reviewed,av,av
2025-01-30T16:35:39.464Z,29.067,-97.862,7.9346,1.6,ml,13,85,0.1,0.4,tx,tx2025ccgl,2025-01-31T14:52:31.445Z,"17 km ENE of Falls City, Texas",earthquake,10.351818933846,3.5461313093703,0.2,11,reviewed,tx,tx
2025-01-30T16:28:39.810Z,38.839333333333,-122.80966666667,2.08,0.39,md,17,57,0.01512,0.01,nc,nc75125706,2025-01-30T21:14:55.709Z,"8 km WNW of Cobb, CA",earthquake,0.27,0.58,0.21,17,reviewed,nc,nc
2025-01-30T16:27:58.710Z,39.729,-123.46233333333,4.02,1.73,md,40,48,0.08075,0.09,nc,nc75125701,2025-02-01T00:46:49.150Z,"5 km NNE of Laytonville, CA",earthquake,0.15,0.55,0.194,27,reviewed,nc,nc
2025-01-30T16:07:24.350Z,61.309166666667,-152.26033333333,-2.69,-0.38,ml,5,262,0.06714,0.12,av,av93031314,2025-01-31T06:00:31.640Z,"65 km WNW of Beluga, Alaska",earthquake,1.25,2.97,0.42956181209432,5,reviewed,av,av
2025-01-30T16:03:32.460Z,38.796001434326,-122.76383209228,1.0900000333786,1.09,md,16,64,0.005628,0.02,nc,nc75125696,2025-01-30T16:05:09.550Z,"2 km  of The Geysers, CA",earthquake,0.23,0.439999998,0.1,16,automatic,nc,nc
2025-01-30T16:01:15.991Z,31.728,-104.122,5.5103,1.5,ml,12,74,0,0.1,tx,tx2025ccfh,2025-02-03T20:00:41.770Z,"49 km W of Mentone, Texas",earthquake,0.87324948159372,0.90952565455207,0.2,12,reviewed,tx,tx
2025-01-30T15:59:34.860Z,33.649,-116.7141667,14.8,0.47,ml,21,77,0.03908,0.11,ci,ci40175498,2025-01-30T19:24:06.108Z,"10 km S of Idyllwild, CA",earthquake,0.26,0.36,0.117,6,reviewed,ci,ci
2025-01-30T15:56:29.530Z,36.46583333,-98.8045,7,1.43,ml,51,101,0.01619682163,0.42,ok,ok2025ccfd,2025-01-30T16:17:53.317Z,"14 km SSE of Waynoka, Oklahoma",earthquake,,0.6,0.23,21,reviewed,ok,ok
2025-01-30T15:56:11.920Z,38.792666666667,-122.7785,2.39,0.44,md,13,91,0.007378,0.03,nc,nc75125686,2025-01-30T21:12:24.869Z,"3 km NW of The Geysers, CA",earthquake,0.31,0.58,0.178,11,reviewed,nc,nc
2025-01-30T15:55:29.128Z,38.4731,24.0614,10,4.4,mb,46,48,2.034,0.88,us,us7000pa3c,2025-01-31T13:33:13.680Z,"6 km NNE of Alivéri, Greece",earthquake,5.36,1.881,0.11,24,reviewed,us,us
2025-01-30T15:54:32.810Z,39.750666666667,-111.53133333333,5.9,1.05,md,5,183,0.2425,0.04,uu,uu80100361,2025-01-30T20:43:24.870Z,"15 km NNW of Fairview, Utah",earthquake,0.76,5.23,0.19594720262445,5,reviewed,uu,uu
2025-01-30T15:49:58.620Z,35.7313333,-117.5348333,6.7,1.46,ml,20,80,0.112,0.14,ci,ci40175482,2025-01-30T20:24:10.288Z,"12 km WSW of Searles Valley, CA",earthquake,0.18,0.74,0.146,8,reviewed,ci,ci
2025-01-30T15:36:10.980Z,38.820667266846,-122.84183502197,1.9800000190735,1.49,md,32,49,0.005851,0.02,nc,nc75125676,2025-01-30T15:39:28.660Z,"9 km NW of The Geysers, CA",earthquake,0.18,0.270000011,0.13,30,automatic,nc,nc
2025-01-30T15:33:38.201Z,55.2978,-158.6079,152.5,2.3,ml,,,,0.91,ak,ak0251dv92gs,2025-01-30T15:35:35.413Z,"76 km SSE of Perryville, Alaska",earthquake,,1.5,,,automatic,ak,ak
2025-01-30T15:23:06.100Z,56.1725,-159.39883333333,17.81,-0.06,ml,7,142,0.05559,0.38,av,av93478126,2025-01-31T05:45:42.330Z,"30 km N of Ivanof Bay, Alaska",earthquake,1.22,2.76,0.17341200369094,6,reviewed,av,av
2025-01-30T14:56:54.240Z,38.822498321533,-122.84432983398,1.9900000095367,0.66,md,9,86,0.007291,0.01,nc,nc75125671,2025-01-30T14:58:32.584Z,"9 km NW of The Geysers, CA",earthquake,0.53,1.28999996,0.1,9,automatic,nc,nc
2025-01-30T14:43:24.400Z,60.897833333333,-152.62866666667,5.74,-0.11,ml,5,189,0.3091,0.07,av,av93478056,2025-01-31T04:59:34.350Z,"76 km WNW of Nikiski, Alaska",earthquake,0.64,4.34,0.11553524992611,6,reviewed,av,av
2025-01-30T14:43:20.930Z,38.792331695557,-122.77983093262,2.3699998855591,0.82,md,16,79,0.006376,0.02,nc,nc75125666,2025-01-30T14:44:58.521Z,"3 km NW of The Geysers, CA",earthquake,0.3,0.620000005,0.14,18,automatic,nc,nc
2025-01-30T14:35:14.120Z,38.824166666667,-122.764,2.3,0.41,md,15,86,0.007808,0.03,nc,nc75125661,2025-01-30T21:09:23.563Z,"4 km WNW of Cobb, CA",earthquake,0.29,0.49,0.116,13,reviewed,nc,nc
2025-01-30T14:23:57.834Z,32.433,-101.597,0.6217,1.1,ml,5,146,0.3,0.3,tx,tx2025cccc,2025-01-30T14:38:54.108Z,"15 km SE of Ackerly, Texas",earthquake,0,6.8713054656982,0.3,5,automatic,tx,tx
2025-01-30T14:18:18.810Z,38.823333740234,-122.84133148193,1.8300000429153,0.45,md,9,113,0.004927,0.01,nc,nc75125656,2025-01-30T14:19:53.243Z,"9 km NW of The Geysers, CA",earthquake,0.47,1.09000003,0.32,10,automatic,nc,nc
2025-01-30T14:15:41.010Z,35.4236667,-117.7608333,9.39,0.68,ml,15,115,0.08508,0.11,ci,ci40175450,2025-01-30T14:33:43.954Z,"13 km WNW of Johannesburg, CA",earthquake,0.28,0.65,0.276,5,reviewed,ci,ci
2025-01-30T14:07:16.121Z,29.091,-97.812,8.1299,2.1,ml,15,86,0.1,0.2,tx,tx2025ccbn,2025-01-31T13:25:38.378Z,"20 km SSW of Nixon, Texas",earthquake,0.79908295879425,2.5789597065454,0.2,12,reviewed,tx,tx
2025-01-30T13:50:31.326Z,39.1614,-119.0384,6.3,1.1,ml,13,61.93,0.008,0.1382,nn,nn00892742,2025-01-31T02:04:11.469Z,"22 km NNE of Yerington, Nevada",earthquake,,0.9,0.37,5,reviewed,nn,nn
2025-01-30T13:44:17.551Z,57.9828,-157.1974,10.7,3.3,ml,,,,0.37,ak,ak0251du4ijf,2025-01-31T04:37:02.850Z,"27 km SSE of Egegik, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-01-30T13:34:27.680Z,19.292666666667,-155.422,2.46,2.18,ml,48,64,0.0531,0.15,hv,hv74605382,2025-01-30T18:22:20.260Z,"11 km NNE of Pāhala, Hawaii",earthquake,0.28,0.69,0.30116380832274,35,reviewed,hv,hv
2025-01-30T13:32:52.174Z,37.445,-115.5604,1.2,1.2,ml,11,131.84,0.249,0.115,nn,nn00892740,2025-01-31T02:04:07.783Z,"27 km SE of Rachel, Nevada",earthquake,,2,0.1,7,reviewed,nn,nn
2025-01-30T13:19:30.500Z,35.4521667,-118.2631667,9.61,0.67,ml,17,80,0.131,0.09,ci,ci40175426,2025-01-30T14:37:13.741Z,"26 km SE of Bodfish, CA",earthquake,0.17,0.53,0.173,9,reviewed,ci,ci
2025-01-30T13:17:21.910Z,40.470833333333,-111.98966666667,8.38,0.63,md,11,127,0.03189,0.06,uu,uu80002643,2025-01-30T19:47:21.220Z,"4 km WSW of Bluffdale, Utah",earthquake,0.39,0.57,0.24896114663147,7,reviewed,uu,uu
2025-01-30T13:15:03.153Z,61.7475,-149.8817,29.9,1.5,ml,,,,0.66,ak,ak0251dty9nv,2025-01-30T13:17:38.055Z,"8 km E of Willow, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-01-30T12:55:48.730Z,38.841331481934,-122.87767028809,2.5599999427795,0.78,md,14,91,0.00548,0.03,nc,nc75125646,2025-01-30T12:57:23.894Z,"13 km NW of The Geysers, CA",earthquake,0.34,0.579999983,0.19,15,automatic,nc,nc
2025-01-30T12:55:20.940Z,38.841331481934,-122.87683105469,2.6600000858307,1.09,md,21,86,0.006031,0.02,nc,nc75125641,2025-01-30T12:56:58.788Z,"13 km NW of The Geysers, CA",earthquake,0.3,0.479999989,0.09,22,automatic,nc,nc
2025-01-30T12:51:08.011Z,28.1508,52.488,10,4.6,mb,50,102,4.612,0.73,us,us7000pa15,2025-01-30T13:15:20.040Z,"76 km NNW of Mohr, Iran",earthquake,8.66,1.91,0.07,62,reviewed,us,us
2025-01-30T12:46:59.303Z,31.65,-104.284,8.5095,1.4,ml,11,68,0,0.2,tx,tx2025cbyx,2025-01-31T12:23:59.028Z,"58 km S of Whites City, New Mexico",earthquake,1.0407008012513,0.98867868787252,0.1,8,reviewed,tx,tx
2025-01-30T12:38:28.310Z,38.818332672119,-122.76650238037,1.7599999904633,1.14,md,16,105,0.01218,0.02,nc,nc75125631,2025-01-30T12:40:04.062Z,"4 km W of Cobb, CA",earthquake,0.28,0.469999999,0.11,18,automatic,nc,nc
2025-01-30T12:36:28.833Z,61.8383,-148.4714,16.7,1.1,ml,,,,0.63,ak,ak0251dthe2r,2025-01-30T12:38:29.718Z,"4 km N of Chickaloon, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-01-30T12:31:38.237Z,36.7223,-117.5776,8.8,1.5,ml,23,152.45,0.322,0.1883,nn,nn00892737,2025-01-31T02:04:00.374Z,"37 km NE of Keeler, California",earthquake,,2.3,0.1,4,reviewed,nn,nn
2025-01-30T12:30:27.340Z,37.640166666667,-122.36883333333,11.65,1.42,md,40,42,0.04147,0.09,nc,nc75125626,2025-02-01T00:21:40.560Z,"4 km SE of South San Francisco, CA",earthquake,0.2,0.33,0.295,24,reviewed,nc,nc
2025-01-30T12:23:44.634Z,31.656,-104.29,8.2019,1.2,ml,16,86,0,0.2,tx,tx2025cbyd,2025-01-31T12:37:24.094Z,"58 km S of Whites City, New Mexico",earthquake,0.83686312100031,0.77909582303807,0.1,10,reviewed,tx,tx
2025-01-30T12:21:30.279Z,31.631,-104.296,8.2788,1,ml,10,70,0,0.2,tx,tx2025cbyb,2025-01-31T12:49:39.180Z,"59 km NW of Toyah, Texas",earthquake,1.2652461141471,1.357618303909,0.1,10,reviewed,tx,tx
2025-01-30T12:12:44.210Z,37.475666666667,-121.79316666667,7.73,1.26,md,40,47,0.02592,0.06,nc,nc75125621,2025-02-01T00:15:07.440Z,"11 km ENE of Milpitas, CA",earthquake,0.15,0.3,0.234,29,reviewed,nc,nc
2025-01-30T11:57:14.615Z,62.9544,-156.3463,4.6,1.6,ml,,,,0.73,ak,ak0251dt0fed,2025-02-03T02:07:56.364Z,"14 km WSW of Takotna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2025-01-30T11:52:35.242Z,26.4253,140.7802,442.985,4.3,mb,70,39,1.422,0.63,us,us7000pa0x,2025-01-31T08:05:37.040Z,"Bonin Islands, Japan region",earthquake,10.45,6.612,0.067,63,reviewed,us,us
2025-01-30T11:50:45.891Z,60.6249,-146.945,16,1.7,ml,,,,0.64,ak,ak0251dsyzse,2025-02-01T00:29:38.395Z,"30 km SSW of Tatitlek, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2025-01-30T11:50:36.479Z,62.9233,-156.3118,7.6,1.4,ml,,,,0.46,ak,ak0251dsyz33,2025-02-03T02:07:58.113Z,"14 km WSW of Takotna, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2025-01-30T11:49:50.176Z,62.931,-156.2271,9.7,1.8,ml,,,,0.63,ak,ak0251dsysf5,2025-02-03T02:07:53.363Z,"10 km SW of Takotna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-01-30T11:44:53.566Z,62.9462,-156.2783,8,1.4,ml,,,,0.5,ak,ak0251dsxq3w,2025-02-03T02:07:57.926Z,"11 km WSW of Takotna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2025-01-30T11:44:14.639Z,62.4531,-148.2469,41.3,1.6,ml,,,,0.52,ak,ak0251dsxn1l,2025-02-03T02:07:53.110Z,"74 km N of Chickaloon, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2025-01-30T11:30:10.905Z,65.107,-149.4011,12.6,1.3,ml,,,,0.64,ak,ak0251dsumtr,2025-02-01T00:29:37.737Z,"5 km SSW of Minto, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-01-30T11:28:46.587Z,61.0067,-151.3615,71.1,1.8,ml,,,,0.47,ak,ak0251dsua3p,2025-02-01T00:29:37.482Z,"13 km WSW of Tyonek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-01-30T11:25:41.107Z,61.6827,-149.8539,45.2,1.4,ml,,,,0.57,ak,ak0251dstm3t,2025-02-01T00:29:37.237Z,"6 km NNW of Houston, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2025-01-30T11:23:36.664Z,29.091,-97.812,2.8076,1.7,ml,15,86,0,0.3,tx,tx2025cbwg,2025-01-31T22:04:19.534Z,"20 km SSW of Nixon, Texas",earthquake,1.1482991665247,1.4863184586346,0.3,7,reviewed,tx,tx
2025-01-30T11:19:28.801Z,63.1986,-150.7467,128,1.7,ml,,,,0.4,ak,ak0251dssbaq,2025-02-03T02:07:56.152Z,"61 km SE of Denali National Park, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-01-30T11:19:15.818Z,36.646,-116.2738,7.2,-0.2,ml,17,175.27,0.052,0.0448,nn,nn00892747,2025-01-31T02:04:16.766Z,"52 km SE of Beatty, Nevada",earthquake,,1.3,0.03,2,reviewed,nn,nn
2025-01-30T11:18:36.354Z,51.2607,-178.2576,25.6,3,ml,,,,0.5,ak,ak0251dss45d,2025-02-01T00:29:36.986Z,"131 km WSW of Adak, Alaska",earthquake,,7.4,,,reviewed,ak,ak
2025-01-30T11:12:15.490Z,38.823333740234,-122.8441696167,2.2699999809265,1.09,md,20,76,0.007143,0.02,nc,nc75125616,2025-01-30T11:13:53.759Z,"9 km NW of The Geysers, CA",earthquake,0.24,0.409999996,0.16,20,automatic,nc,nc
2025-01-30T11:05:21.440Z,38.830333333333,-122.81416666667,1.85,0.95,md,23,64,0.00763,0.03,nc,nc75125611,2025-02-01T00:07:55.037Z,"8 km NNW of The Geysers, CA",earthquake,0.16,0.3,0.145,23,reviewed,nc,nc
2025-01-30T11:00:52.850Z,38.760333333333,-122.73383333333,2.17,0.25,md,18,63,0.007127,0.02,nc,nc75125606,2025-02-04T12:52:37.883Z,"3 km SE of The Geysers, CA",earthquake,0.2,0.25,0.075,11,reviewed,nc,nc
2025-01-30T10:51:03.080Z,60.020666666667,-153.417,-0.96,0.49,ml,6,288,0.1449,0.06,av,av93477851,2025-01-31T04:15:16.500Z,"46 km ENE of Pedro Bay, Alaska",earthquake,0.59,0.33,0.26748379322214,7,reviewed,av,av
2025-01-30T10:50:28.570Z,32.276,-101.299,5.9082,1.4,ml,23,83,0.1,0.1,tx,tx2025cbvc,2025-01-31T17:28:51.408Z,"2 km SSE of Coahoma, Texas",earthquake,0.70772966023242,1.1879962130142,0.1,12,reviewed,tx,tx
2025-01-30T10:49:29.290Z,35.0746667,-119.0788333,13.45,1.55,ml,43,65,0.01654,0.23,ci,ci40175274,2025-01-30T21:44:05.579Z,"20 km NW of Grapevine, CA",earthquake,0.24,0.56,0.234,19,reviewed,ci,ci
2025-01-30T10:46:07.870Z,36.0273333,-117.9795,5.06,0.79,ml,22,45,0.07483,0.11,ci,ci40175266,2025-01-30T14:37:31.973Z,"3 km SW of Coso Junction, CA",earthquake,0.17,0.66,0.157,11,reviewed,ci,ci
2025-01-30T10:36:43.055Z,63.2953,-150.4729,115.2,1.4,ml,,,,0.27,ak,ak0251dsajyp,2025-02-01T00:29:43.411Z,"68 km ESE of Denali National Park, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2025-01-30T10:28:06.401Z,29.006,-97.823,5.7129,1.7,ml,13,78,0.1,0.3,tx,tx2025cbui,2025-01-31T16:48:51.156Z,"15 km NNE of Karnes City, Texas",earthquake,2.2984029471319,3.3243423308336,0.1,11,reviewed,tx,tx
2025-01-30T10:27:05.080Z,33.2231667,-116.7385,12.59,0.74,ml,42,27,0.02125,0.17,ci,ci40175258,2025-01-30T14:37:50.005Z,"3 km SE of Lake Henshaw, CA",earthquake,0.17,0.45,0.115,21,reviewed,ci,ci
2025-01-30T10:26:54.690Z,38.836166381836,-122.79033660889,1.8200000524521,0.95,md,13,59,0.002239,0.01,nc,nc75125601,2025-01-30T10:28:33.774Z,"6 km WNW of Cobb, CA",earthquake,0.28,0.439999998,0.27,15,automatic,nc,nc
2025-01-30T10:25:16.630Z,51.9905,178.4195,9.88,0.87,ml,5,325,0.06266,0.26,av,av93477831,2025-01-31T02:40:08.990Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,4.13,1.4,0.3345820480475,3,reviewed,av,av
2025-01-30T10:21:47.824Z,64.8334,-167.3293,19.5,1.6,ml,,,,0.65,ak,ak0251ds7cla,2025-02-03T02:07:59.283Z,"52 km SSW of Port Clarence, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2025-01-30T10:21:35.530Z,37.844,-121.972,7.27,0.71,md,13,83,0.02205,0.06,nc,nc75125596,2025-01-30T11:23:45.070Z,"2 km NW of Diablo, CA",earthquake,0.27,0.56,0.081,7,reviewed,nc,nc
2025-01-30T10:17:25.956Z,31.587,-104.243,7.8943,2.2,ml,18,72,0.1,0.2,tx,tx2025cbtz,2025-01-30T14:20:46.002Z,"52 km NW of Toyah, Texas",earthquake,1.1413258979698,1.2918872212119,0.2,6,reviewed,tx,tx
2025-01-30T10:16:32.290Z,32.09,-102.207,8.4229,1.6,ml,30,78,0,0.1,tx,tx2025cbtx,2025-01-30T14:06:59.887Z,"15 km NW of Midland, Texas",earthquake,0.35411273871716,0.69927327484116,0.1,14,reviewed,tx,tx
2025-01-30T10:11:46.679Z,35.13866667,-98.07883333,11.41,1.01,ml,27,113,0.07918446131,0.24,ok,ok2025cbtu,2025-01-31T13:25:30.949Z,"6 km N of Verden, Oklahoma",earthquake,,1.3,0.25,13,reviewed,ok,ok
2025-01-30T10:11:43.363Z,29.043,-97.816,10.8154,1.6,ml,11,88,0.1,0.3,tx,tx2025cbtt,2025-01-31T06:08:25.494Z,"19 km NNE of Karnes City, Texas",earthquake,2.7414214728049,2.5414116877948,0.1,11,reviewed,tx,tx
2025-01-30T10:10:05.635Z,28.1088,52.3862,10,4.4,mb,38,103,4.65,0.89,us,us7000pa1j,2025-01-31T08:02:29.040Z,"78 km NW of Mohr, Iran",earthquake,9.91,1.932,0.105,27,reviewed,us,us
2025-01-30T10:07:30.630Z,38.8305,-122.81683333333,2.33,-0.15,md,15,53,0.008844,0.03,nc,nc75125591,2025-01-30T21:35:01.919Z,"8 km NNW of The Geysers, CA",earthquake,0.21,0.33,0.193,14,reviewed,nc,nc
2025-01-30T10:02:34.000Z,38.259833333333,-113.13383333333,5.47,0.81,md,17,120,0.1127,0.19,uu,uu80100356,2025-01-30T14:26:59.500Z,"18 km SW of Milford, Utah",earthquake,1.56,2.87,0.35600023669816,8,reviewed,uu,uu
2025-01-30T09:59:19.970Z,33.4138333,-116.3896667,11.24,0.6,ml,35,87,0.08439,0.18,ci,ci40175250,2025-01-30T14:38:16.260Z,"18 km N of Borrego Springs, CA",earthquake,0.23,0.6,0.165,13,reviewed,ci,ci
2025-01-30T09:58:59.762Z,62.9196,-156.2115,13.5,1.2,ml,,,,0.4,ak,ak0251drtveg,2025-02-01T00:29:43.193Z,"10 km SW of Takotna, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2025-01-30T09:52:41.820Z,65.7466,-167.5027,17.3,1.5,ml,,,,0.75,ak,ak0251drsjpy,2025-02-03T02:07:59.100Z,"31 km ENE of Wales, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2025-01-30T09:52:32.250Z,31.605,-103.958,8.0865,1.5,ml,17,71,0,0.1,tx,tx2025cbtd,2025-01-31T17:26:33.394Z,"35 km NNW of Toyah, Texas",earthquake,0.38679602836453,0.39693750529375,0.1,18,reviewed,tx,tx
2025-01-30T09:51:16.881Z,-38.6399,176.0484,5,2.6,ml,11,87,0.416,0.18,us,us7000pa0i,2025-02-01T07:10:28.865Z,"5 km NNW of Taupo, New Zealand",earthquake,3.28,1.991,0.074,24,reviewed,us,us
2025-01-30T09:51:04.647Z,66.6468,-146.8286,19.6,1.5,ml,,,,0.54,ak,ak0251drs91u,2025-02-01T00:29:36.765Z,"40 km NE of Beaver, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2025-01-30T09:49:09.948Z,54.8268,-164.0731,107.1,2.1,ml,,,,0.74,ak,ak0251drrusl,2025-02-03T02:07:52.914Z,"42 km W of False Pass, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2025-01-30T09:48:18.220Z,38.823501586914,-122.8450012207,2.1600000858307,0.66,md,12,130,0.007798,0.01,nc,nc75125586,2025-01-30T09:49:53.346Z,"9 km NW of The Geysers, CA",earthquake,0.55,0.50999999,0.42,14,automatic,nc,nc
2025-01-30T09:46:54.240Z,61.266,-152.25183333333,3.43,-0.74,ml,5,227,0.05366,0.08,av,av93031294,2025-01-31T02:33:42.580Z,"63 km WNW of Tyonek, Alaska",earthquake,0.93,1.02,0.18673695389782,5,reviewed,av,av
2025-01-30T09:44:34.299Z,62.9272,-156.2824,8.8,1.3,ml,,,,0.46,ak,ak0251drqtet,2025-02-01T00:29:42.954Z,"13 km WSW of Takotna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2025-01-30T09:41:54.230Z,61.273833333333,-152.24883333333,6.22,-1.06,ml,6,203,0.0461,0.11,av,av93031289,2025-01-31T02:29:27.210Z,"64 km WNW of Tyonek, Alaska",earthquake,0.74,1.08,0.11142594353739,5,reviewed,av,av
2025-01-30T09:36:55.860Z,38.80933380127,-122.80950164795,2.4000000953674,1.46,md,28,50,0.01118,0.03,nc,nc75125576,2025-01-30T09:38:33.306Z,"6 km NW of The Geysers, CA",earthquake,0.2,0.430000007,0.16,27,automatic,nc,nc
2025-01-30T09:32:11.260Z,38.626666666667,-122.66916666667,5.83,0.75,md,20,106,0.05222,0.07,nc,nc75125566,2025-01-30T11:12:11.487Z,"9 km NW of Calistoga, CA",earthquake,0.25,0.6,0.165,14,reviewed,nc,nc
2025-01-30T09:30:42.478Z,32.008,-101.727,6.2744,1,ml,21,63,0.1,0.1,tx,tx2025cbsk,2025-01-31T17:11:56.304Z,"14 km SSE of Stanton, Texas",earthquake,0.75772901254297,1.9801975398992,0.1,11,reviewed,tx,tx
2025-01-30T09:26:03.164Z,29.071,-97.828,6.7139,1.7,ml,16,44,0,0.3,tx,tx2025cbsg,2025-01-31T22:16:05.303Z,"20 km ENE of Falls City, Texas",earthquake,1.1222688583541,2.63083054834,0.1,8,reviewed,tx,tx
2025-01-30T09:25:46.770Z,46.082,-122.10216666667,9.43,0.32,ml,11,273,0.05242,0.11,uw,uw62064932,2025-01-30T20:19:38.440Z,"32 km NE of Amboy, Washington",earthquake,0.82,0.49,0.090059012134064,8,reviewed,uw,uw
2025-01-30T09:13:23.972Z,29.085,-97.822,5.9326,1.9,ml,21,63,0,0.2,tx,tx2025cbrv,2025-01-31T17:40:04.474Z,"20 km SSW of Nixon, Texas",earthquake,0.82777548142388,1.5303915976717,0.1,11,reviewed,tx,tx
2025-01-30T09:11:38.430Z,32.7655,-115.5205,11.31,1.36,ml,26,99,0.06439,0.24,ci,ci40175242,2025-01-30T20:04:22.315Z,"4 km NNE of Heber, CA",earthquake,0.35,0.56,0.285,14,reviewed,ci,ci
2025-01-30T08:56:50.600Z,38.819666666667,-122.8125,3.3,0.42,md,22,70,0.004177,0.03,nc,nc75125561,2025-01-30T21:19:27.256Z,"7 km NW of The Geysers, CA",earthquake,0.29,0.47,0.107,20,reviewed,nc,nc
2025-01-30T08:52:39.710Z,32.7656667,-115.5196667,11.9,1.33,ml,24,99,0.06511,0.25,ci,ci40175114,2025-01-30T20:28:26.591Z,"4 km NNE of Heber, CA",earthquake,0.41,0.58,0.268,11,reviewed,ci,ci
2025-01-30T08:51:12.920Z,38.793,-122.77766666667,1.73,0.52,md,20,77,0.008013,0.02,nc,nc75125556,2025-01-30T09:56:48.744Z,"3 km NW of The Geysers, CA",earthquake,0.19,0.34,0.207,18,reviewed,nc,nc
2025-01-30T08:48:03.909Z,61.472,-146.6339,14.2,1.5,ml,,,,0.65,ak,ak0251dr66ad,2025-02-01T00:29:36.310Z,"40 km NNW of Valdez, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2025-01-30T08:46:20.530Z,34.018,-117.1908333,8.49,0.65,ml,18,102,0.06742,0.16,ci,ci40175106,2025-01-30T19:41:52.216Z,"4 km S of Redlands, CA",earthquake,0.28,0.69,0.199,7,reviewed,ci,ci
2025-01-30T08:45:36.382Z,32.416,-102.057,8.7646,2.1,ml,18,56,0,0.1,tx,tx2025cbqy,2025-02-03T15:37:12.083Z,"34 km WSW of Ackerly, Texas",earthquake,0.82511275404135,0.66036839875093,0.1,55,reviewed,tx,tx
2025-01-30T08:45:33.880Z,35.43616667,-97.98983333,5.2,1.22,ml,38,52,0.03419329011,0.39,ok,ok2025cbqy,2025-01-30T19:18:21.951Z,"6 km NW of Union City, Oklahoma",earthquake,,1,0.23,18,reviewed,ok,ok
2025-01-30T08:45:24.330Z,54.981166666667,-162.29283333333,4.12,0.46,ml,4,187,0.02071,0.06,av,av93031284,2025-01-31T02:26:16.170Z,"9 km S of King Cove, Alaska",earthquake,0.59,0.98,0.33474715157232,4,reviewed,av,av
2025-01-30T08:43:38.600Z,38.841666666667,-122.83733333333,1.78,0.25,md,21,88,0.003395,0.02,nc,nc75125551,2025-01-30T21:29:00.083Z,"10 km NNW of The Geysers, CA",earthquake,0.2,31.61,0.27,21,reviewed,nc,nc
