time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-01-31T09:23:25.110Z,19.3846664428711,-155.244659423828,1.6599999666214,2.37,ml,9,100,0.006334,0.189999998,hv,hv74079201,2024-01-31T10:10:39.780Z,"6 km S of Volcano, Hawaii",earthquake,0.31,0.430000007,0.28,12,automatic,hv,hv
2024-01-31T09:19:21.500Z,37.6016655,-118.848999,6.28,1.2,md,12,148,0.01961,0.02,nc,nc73997006,2024-01-31T12:00:10.535Z,"12 km ESE of Mammoth Lakes, CA",earthquake,0.74,1.35,0.12,12,automatic,nc,nc
2024-01-31T09:17:04.460Z,38.8230019,-122.7633362,2.41,1.13,md,9,171,0.01668,0.02,nc,nc73997001,2024-01-31T22:48:55.082Z,"4 km W of Cobb, CA",earthquake,0.65,0.91,0.08,8,automatic,nc,nc
2024-01-31T08:59:38.814Z,65.4184,-148.0359,2.3,2.1,ml,,,,0.62,ak,ak0241ferye1,2024-01-31T09:02:04.506Z,"26 km ESE of Livengood, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-01-31T08:56:04.770Z,38.8300018,-122.7978363,1.18,0.56,md,8,81,0.01023,0.02,nc,nc73996996,2024-01-31T11:07:10.227Z,"6 km W of Cobb, CA",earthquake,0.4,1.03,0.35,9,automatic,nc,nc
2024-01-31T08:47:00.740Z,39.5351666666667,-112.0565,10.59,0.89,md,8,132,0.1803,0.11,uu,uu80036261,2024-01-31T14:40:32.780Z,"16 km W of Levan, Utah",earthquake,0.65,1.46,0.0628179214023132,6,reviewed,uu,uu
2024-01-31T08:41:50.900Z,44.628,-112.472,4.64,0.77,ml,7,153,0.06543,0.06,mb,mb90039688,2024-01-31T18:20:08.850Z,"9 km E of Lima, Montana",earthquake,0.59,0.68,0.221019178383869,5,reviewed,mb,mb
2024-01-31T08:30:48.500Z,35.7533333,-117.5781667,3.71,0.92,ml,26,65,0.1522,0.17,ci,ci39760378,2024-01-31T17:09:37.668Z,"16 km W of Searles Valley, CA",earthquake,0.25,0.66,0.105,7,reviewed,ci,ci
2024-01-31T08:22:44.500Z,19.0866,-65.0063,4,3.81,md,18,269,0.7346,0.53,pr,pr2024031005,2024-01-31T10:17:09.040Z,"82 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,5.75,5.28,0.06,10,reviewed,pr,pr
2024-01-31T08:21:39.830Z,19.396333694458,-155.247329711914,1.45000004768372,1.75,ml,13,56,0.0114,0.219999999,hv,hv74079091,2024-01-31T09:01:24.140Z,"5 km SSW of Volcano, Hawaii",earthquake,0.29,0.349999994,0.2,6,automatic,hv,hv
2024-01-31T08:21:29.139Z,63.5904,-150.8063,5.3,1.4,ml,,,,0.98,ak,ak0241fejsfl,2024-01-31T08:23:30.634Z,"45 km E of Denali National Park, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-01-31T08:20:43.390Z,19.361665725708,-155.295501708984,1.35000002384186,2.06,ml,21,60,0.0264,0.189999998,hv,hv74079086,2024-01-31T08:56:49.330Z,"11 km SW of Volcano, Hawaii",earthquake,0.27,0.400000006,0.34,4,automatic,hv,hv
2024-01-31T08:08:26.210Z,38.8370018,-122.8241653,1.63,0.99,md,8,92,0.008983,0.01,nc,nc73996986,2024-01-31T10:13:11.009Z,"9 km NW of The Geysers, CA",earthquake,0.34,0.79,0.37,8,automatic,nc,nc
2024-01-31T07:59:21.180Z,38.8359985,-122.8166656,1.29,0.96,md,9,98,0.0136,0.02,nc,nc73996976,2024-01-31T09:48:13.723Z,"8 km W of Cobb, CA",earthquake,0.34,0.99,0.27,9,automatic,nc,nc
2024-01-31T07:55:15.424Z,62.3522,-151.5228,85.7,1.6,ml,,,,0.77,ak,ak0241fe5m46,2024-01-31T07:58:22.993Z,"40 km N of Skwentna, Alaska",earthquake,,0.7,,,automatic,ak,ak
2024-01-31T07:53:47.780Z,62.8527,-144.8744,9.7,1.5,ml,,,,0.83,ak,ak0241fe596i,2024-01-31T07:55:29.564Z,"33 km NNW of Chistochina, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-01-31T07:53:13.180Z,32.716,-115.5983333,14.86,1.56,ml,32,76,0.03572,0.27,ci,ci39760370,2024-01-31T16:53:53.597Z,"7 km WSW of Heber, CA",earthquake,0.38,0.52,0.236,16,reviewed,ci,ci
2024-01-31T07:49:56.300Z,19.3299999237061,-155.331832885742,2.07999992370605,2.27,ml,15,129,0.02956,0.140000001,hv,hv74079006,2024-01-31T08:01:18.240Z,"16 km SW of Volcano, Hawaii",earthquake,0.46,0.810000002,0.19,7,automatic,hv,hv
2024-01-31T07:39:18.460Z,51.8576666666667,-177.932333333333,3.71,-0.05,ml,5,158,,0.16,av,av91129583,2024-02-01T03:07:21.480Z,"89 km W of Adak, Alaska",earthquake,0.42,0.55,0.408757423854214,5,reviewed,av,av
2024-01-31T07:34:19.262Z,61.8073,-150.7302,6.6,2.4,ml,,,,0.44,ak,ak0241fe14di,2024-02-05T07:58:56.040Z,"31 km NNW of Susitna, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-01-31T07:27:05.990Z,17.9305,-66.877,17.89,2.31,md,6,218,0.04436,0.08,pr,pr71438653,2024-01-31T08:04:53.630Z,"5 km SSE of Maria Antonia, Puerto Rico",earthquake,1.02,0.67,0.114270764478333,4,reviewed,pr,pr
2024-01-31T07:19:06.220Z,19.1354999542236,-155.366668701172,28.9400005340576,2.28999996,md,47,186,0.09238,0.129999995,hv,hv74078981,2024-01-31T07:20:56.520Z,"13 km ESE of Pāhala, Hawaii",earthquake,0.6,0.680000007,0.389999986,11,automatic,hv,hv
2024-01-31T07:02:06.890Z,33.418,-116.3728333,12.41,0.97,ml,61,35,0.07666,0.18,ci,ci39760362,2024-01-31T14:33:38.560Z,"18 km N of Borrego Springs, CA",earthquake,0.17,0.43,0.203,20,reviewed,ci,ci
2024-01-31T06:57:34.295Z,37.2102,-116.8845,9.2,1.3,ml,25,113.4,0.146,0.166,nn,nn00872720,2024-01-31T18:36:01.846Z,"35 km NNW of Beatty, Nevada",earthquake,,2.1,0.15,9,reviewed,nn,nn
2024-01-31T06:50:40.870Z,44.7433333333333,-111.169666666667,7.72,-0.03,md,10,111,0.02033,0.14,uu,uu80036256,2024-01-31T14:11:03.010Z,"3 km SSE of Hebgen Lake Estates, Montana",earthquake,0.61,1.24,0.13897613421415,3,reviewed,uu,uu
2024-01-31T06:43:14.146Z,31.557,-104.021,7.6226,1.5,ml,12,61,0,0.1,tx,tx2024cdik,2024-01-31T18:08:52.052Z,"34 km NW of Toyah, Texas",earthquake,0.7870177607,0.8652322715,0.1,12,reviewed,tx,tx
2024-01-31T06:42:47.323Z,62.2756,-150.0471,10.7,1.6,ml,,,,0.73,ak,ak0241fdhgnw,2024-01-31T06:45:34.874Z,"6 km SSE of Talkeetna, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-01-31T06:37:40.330Z,38.8424988,-122.8388367,2.05,0.54,md,7,127,0.004699,0.02,nc,nc73996966,2024-01-31T07:02:14.721Z,"10 km NW of The Geysers, CA",earthquake,0.92,1.26,0.4,8,automatic,nc,nc
2024-01-31T06:35:30.318Z,-4.1724,129.0488,138.564,4.5,mb,33,47,0.921,0.72,us,us7000lv6l,2024-01-31T07:23:26.040Z,"93 km S of Amahai, Indonesia",earthquake,9.05,4.202,0.127,20,reviewed,us,us
2024-01-31T06:31:01.470Z,33.4968333,-116.7656667,7.79,0.44,ml,27,38,0.03286,0.14,ci,ci39760354,2024-01-31T16:46:56.767Z,"11 km SW of Anza, CA",earthquake,0.19,0.44,0.071,9,reviewed,ci,ci
2024-01-31T06:00:19.210Z,19.4033333333333,-155.250166666667,1.5,1.81,ml,11,70,0.01581,0.18,hv,hv74078866,2024-02-03T02:22:43.070Z,"4 km SSW of Volcano, Hawaii",earthquake,0.27,0.47,0.100167916574376,4,reviewed,hv,hv
2024-01-31T06:00:17.411Z,62.931,-150.615,110.5,1.3,ml,,,,0.11,ak,ak0241fd8ea5,2024-01-31T06:05:11.754Z,"49 km N of Petersville, Alaska",earthquake,,1,,,automatic,ak,ak
2024-01-31T06:00:13.900Z,19.3366666666667,-155.302666666667,2.31,1.64,ml,18,61,0.001783,0.12,hv,hv74078861,2024-02-03T02:23:08.410Z,"13 km SSW of Volcano, Hawaii",earthquake,0.25,0.41,0.165713627522692,3,reviewed,hv,hv
2024-01-31T05:53:40.578Z,-36.5651,-97.4682,10,4.5,mb,30,152,19.471,0.79,us,us7000lv6j,2024-01-31T07:04:08.040Z,"West Chile Rise",earthquake,15.73,1.93,0.102,28,reviewed,us,us
2024-01-31T05:52:10.340Z,19.1761666666667,-155.6575,1.16,2.31,ml,31,80,0.08032,0.24,hv,hv74078851,2024-02-03T02:23:20.180Z,"12 km NNW of Wai‘ōhinu, Hawaii",earthquake,0.37,0.7,0.156144120809868,20,reviewed,hv,hv
2024-01-31T05:42:34.340Z,46.82216666666667,-121.957,7.2,1.12,ml,25,91,0.02035,0.11,uw,uw61981526,2024-02-01T20:04:13.000Z,"9 km NE of Ashford, Washington",earthquake,0.25,0.38,0.1409231659940352,15,reviewed,uw,uw
2024-01-31T05:40:44.450Z,19.375,-155.23616027832,0.100000001490116,1.79,ml,12,86,0.004434,0.159999996,hv,hv74078821,2024-01-31T06:15:07.830Z,"7 km S of Volcano, Hawaii",earthquake,0.21,0.270000011,0.39,4,automatic,hv,hv
2024-01-31T05:40:41.430Z,19.3915004730225,-155.271835327148,0.0700000002980232,1.8,ml,10,98,0.004209,0.140000001,hv,hv74078816,2024-01-31T06:10:30.750Z,"6 km SW of Volcano, Hawaii",earthquake,0.26,0.189999998,0.59,4,automatic,hv,hv
2024-01-31T05:40:26.700Z,32.4008333,-115.2636667,5.54,1.99,ml,26,54,0.03961,0.28,ci,ci39760346,2024-01-31T16:33:12.485Z,"8 km NW of Delta, B.C., MX",earthquake,0.34,0.97,0.228,10,reviewed,ci,ci
2024-01-31T05:32:59.470Z,33.6761667,-116.7786667,17.22,0.6,ml,27,87,0.06411,0.13,ci,ci39760338,2024-01-31T16:27:16.451Z,"9 km SW of Idyllwild, CA",earthquake,0.25,0.46,0.089,5,reviewed,ci,ci
2024-01-31T05:20:31.149Z,59.4703,-151.5032,39.6,2.4,ml,,,,0.82,ak,ak0241fcra22,2024-01-31T05:22:55.768Z,"8 km E of Seldovia Village, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-01-31T05:16:45.230Z,38.4815,-112.847333333333,0.06,-0.38,md,10,105,0.02378,0.08,uu,uu80036251,2024-01-31T14:31:20.870Z,"17 km ENE of Milford, Utah",earthquake,0.26,7.61,0.410694121011921,4,reviewed,uu,uu
2024-01-31T05:16:02.200Z,36.1731666666667,-83.8068333333333,23.83,1.91,md,12,80,0.06199,0.08,se,se60567171,2024-02-01T05:41:12.133Z,"1 km WSW of Plainview, Tennessee",earthquake,0.62,0.67,0.0386825004894309,9,reviewed,se,se
2024-01-31T05:01:38.790Z,38.7941667,-122.7381667,3.9,0.73,md,7,140,0.01097,0.11,nc,nc73996941,2024-02-01T20:58:13.215Z,"2 km NE of The Geysers, CA",earthquake,0.88,31.61,0.067,7,reviewed,nc,nc
2024-01-31T05:00:24.030Z,19.3735,-155.284166666667,1.4,2.04,ml,24,53,0.01317,0.08,hv,hv74078751,2024-02-03T02:23:30.150Z,"9 km SW of Volcano, Hawaii",earthquake,0.16,0.18,0.212175596389022,11,reviewed,hv,hv
2024-01-31T04:56:25.710Z,60.0433333333333,-153.107333333333,-0.3,-0.69,ml,4,220,,0.05,av,av92193276,2024-02-01T02:20:45.780Z,"62 km ENE of Pedro Bay, Alaska",earthquake,0.4,1.55,0.314718275696454,4,reviewed,av,av
2024-01-31T04:53:01.790Z,53.9246666666667,-167.003166666667,5.53,0.22,ml,5,292,,0.17,av,av91129573,2024-02-01T06:09:02.360Z,"30 km W of Dutch Harbor, Alaska",earthquake,1,3.19,0.198539726980567,5,reviewed,av,av
2024-01-31T04:50:14.590Z,19.3308333333333,-155.321333333333,2.29,0.87,md,21,59,0.0197,0.1,hv,hv74078741,2024-01-31T05:36:39.640Z,"15 km SW of Volcano, Hawaii",earthquake,0.26,0.4,0.172323347277482,6,reviewed,hv,hv
2024-01-31T04:49:55.090Z,19.3325004577637,-155.322006225586,2.55999994277954,1.7,ml,10,112,0.01999,0.100000001,hv,hv74078736,2024-01-31T05:42:50.970Z,"15 km SW of Volcano, Hawaii",earthquake,0.51,0.899999976,1.5,3,automatic,hv,hv
2024-01-31T04:48:14.990Z,33.2006667,-116.0315,6.17,0.66,ml,29,62,0.0526,0.18,ci,ci39760330,2024-01-31T16:20:40.411Z,"11 km NE of Ocotillo Wells, CA",earthquake,0.27,0.86,0.127,3,reviewed,ci,ci
2024-01-31T04:48:00.609Z,60.6119,-151.2462,55.4,1.6,ml,,,,0.6,ak,ak0241fcbs58,2024-01-31T04:50:02.643Z,"4 km E of Salamatof, Alaska",earthquake,,2,,,automatic,ak,ak
2024-01-31T04:46:42.820Z,17.8023333333333,-66.9581666666667,6.59,2.84,md,20,241,0.1754,0.13,pr,pr71438638,2024-01-31T05:34:56.870Z,"19 km SSW of Guánica, Puerto Rico",earthquake,0.45,0.26,0.0754508546898918,9,reviewed,pr,pr
2024-01-31T04:41:36.180Z,39.4119,-119.6989,7.4,0.8,ml,8,127.72,0.056,0.1716,nn,nn00872735,2024-02-01T02:55:38.886Z,"12 km NNW of Virginia City, Nevada",earthquake,,2,0.18,4,reviewed,nn,nn
2024-01-31T04:40:11.300Z,19.3794994354248,-155.269836425781,-0.439999997615814,1.78999996,md,5,152,0.009924,0.129999995,hv,hv74078721,2024-01-31T04:41:41.550Z,"7 km SSW of Volcano, Hawaii",earthquake,0.37,0.680000007,0.0599999987,5,automatic,hv,hv
2024-01-31T04:39:02.648Z,39.4095,-119.6992,7.4,0.8,ml,6,127.75,0.054,0.1211,nn,nn00872733,2024-01-31T20:05:50.559Z,"11 km NNW of Virginia City, Nevada",earthquake,,2,0.15,5,reviewed,nn,nn
2024-01-31T04:35:38.122Z,-14.9905,-173.6145,10,4.7,mb,28,114,2.075,0.68,us,us7000lv65,2024-02-02T06:20:13.040Z,"108 km N of Hihifo, Tonga",earthquake,7.75,1.91,0.115,23,reviewed,us,us
2024-01-31T04:33:44.330Z,36.1415,-117.5583333,0.05,1.15,ml,23,77,0.1326,0.16,ci,ci39760314,2024-01-31T16:13:31.694Z,"37 km ENE of Coso Junction, CA",earthquake,0.26,0.42,0.103,4,reviewed,ci,ci
2024-01-31T04:31:41.324Z,62.1592,-150.157,0,1.6,ml,,,,0.54,ak,ak0241fc884i,2024-01-31T04:34:32.213Z,"15 km W of Susitna North, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-01-31T04:25:44.170Z,40.5323334,-124.3246689,20.28,2.14,md,5,299,0.1935,0.02,nc,nc73996936,2024-01-31T06:16:12.422Z,"7 km SW of Ferndale, CA",earthquake,5.16,2.21,0.09,2,automatic,nc,nc
2024-01-31T04:25:26.380Z,-20.9667,-70.4876,59.874,4.5,mb,26,181,0.654,0.82,us,us7000lv62,2024-02-02T06:19:01.280Z,"84 km SSW of La Tirana, Chile",earthquake,5.24,4.153,0.192,9,reviewed,us,us
2024-01-31T04:25:00.906Z,-21.2539,-67.6584,230.501,4.1,mb,24,95,1.57,0.6,us,us7000lv61,2024-02-02T06:12:58.040Z,"61 km E of Ollagüe, Chile",earthquake,7.95,8.296,0.233,5,reviewed,us,us
2024-01-31T04:17:02.216Z,37.3596,-115.6529,4.3,1.3,ml,34,98.91,0.295,0.1415,nn,nn00872718,2024-01-31T18:07:57.029Z,"32 km SSE of Rachel, Nevada",earthquake,,1.6,0.22,22,reviewed,nn,nn
2024-01-31T04:13:03.282Z,39.4087,-119.6979,7.5,0.9,ml,6,128.1,0.055,0.1737,nn,nn00872731,2024-01-31T19:50:19.722Z,"11 km NNW of Virginia City, Nevada",earthquake,,2.6,0.16,3,reviewed,nn,nn
2024-01-31T04:03:05.950Z,65.2199,-146.9907,1,1.7,ml,,,,0.81,ak,ak0241fc25ga,2024-01-31T04:06:33.502Z,"38 km N of Pleasant Valley, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-01-31T04:03:02.020Z,39.9609,-120.6165,8.7,0.5,ml,3,326.45,0.219,0.039,nn,nn00872730,2024-01-31T19:44:05.002Z,"12 km NNE of Cromberg, California",earthquake,,8,0.22,2,reviewed,nn,nn
2024-01-31T03:57:42.790Z,38.8306656,-122.8528366,1.59,0.91,md,8,108,0.004433,0.01,nc,nc73996926,2024-01-31T06:03:14.311Z,"10 km NW of The Geysers, CA",earthquake,0.54,1.2,0.21,8,automatic,nc,nc
2024-01-31T03:56:30.860Z,19.1753330230713,-155.370162963867,29.0499992370605,2.36999989,md,25,194,0.08915,0.129999995,hv,hv74078636,2024-01-31T03:58:29.350Z,"11 km ESE of Pāhala, Hawaii",earthquake,0.87,0.800000012,0.469999999,3,automatic,hv,hv
2024-01-31T03:56:21.200Z,44.632,-112.472333333333,5.78,0.64,ml,7,153,0.06783,0.04,mb,mb90039708,2024-02-03T15:47:48.830Z,"9 km E of Lima, Montana",earthquake,0.58,0.68,0.267523644507757,4,reviewed,mb,mb
2024-01-31T03:53:31.380Z,65.0851,-146.33,8.8,1.6,ml,,,,0.34,ak,ak0241fbrhbn,2024-01-31T03:55:38.334Z,"34 km NE of Pleasant Valley, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-01-31T03:47:37.620Z,19.1943,-64.941,8,3.67,md,11,292,0.8412,0.54,pr,pr2024031004,2024-01-31T22:18:23.501Z,"94 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,12.68,17.23,0.11,6,reviewed,pr,pr
2024-01-31T03:46:26.490Z,19.17799949646,-155.379837036133,29.5499992370605,2.25999999,md,36,170,0.08095,0.140000001,hv,hv74078616,2024-01-31T03:48:15.360Z,"10 km ESE of Pāhala, Hawaii",earthquake,0.58,0.680000007,0.0799999982,3,automatic,hv,hv
2024-01-31T03:40:58.380Z,38.8221664,-122.8141632,8.4,0.87,md,13,116,0.003422,0.26,nc,nc73996921,2024-01-31T05:38:11.152Z,"7 km NW of The Geysers, CA",earthquake,2.24,4.99,0.31,13,automatic,nc,nc
2024-01-31T03:39:11.118Z,61.6443,-150.4951,45.9,2,ml,,,,0.23,ak,ak0241fbofwn,2024-01-31T03:40:48.545Z,"11 km N of Susitna, Alaska",earthquake,,1.9,,,automatic,ak,ak
2024-01-31T03:35:30.640Z,19.2181,-64.9351,27,3.7,md,12,289,0.8652,0.49,pr,pr2024031002,2024-01-31T22:12:57.931Z,"96 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.32,29.31,0.05,7,reviewed,pr,pr
2024-01-31T03:31:54.810Z,51.863,-177.817666666667,7.67,1.07,ml,4,247,,0.05,av,av91129553,2024-02-01T02:00:23.750Z,"81 km W of Adak, Alaska",earthquake,0.56,0.74,0.220859880034836,5,reviewed,av,av
2024-01-31T03:31:33.330Z,51.8616666666667,-177.817833333333,7.37,1.3,ml,5,247,,0.04,av,av92193226,2024-02-01T01:56:41.880Z,"81 km W of Adak, Alaska",earthquake,0.54,0.67,0.291794346473232,5,reviewed,av,av
2024-01-31T03:27:46.914Z,38.1792,-117.8803,10.2,1.2,ml,8,93.4,0.085,0.1075,nn,nn00872717,2024-01-31T17:29:32.687Z,"30 km SE of Mina, Nevada",earthquake,,1.8,0.42,3,reviewed,nn,nn
2024-01-31T03:17:46.110Z,18.9883,-65.1223,4,3.7,md,16,268,0.6548,0.4,pr,pr2024031003,2024-02-02T06:02:11.040Z,"74 km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,4.34,4.04,0.09,13,reviewed,pr,pr
2024-01-31T03:12:49.624Z,61.847,-146.2826,19.1,1.8,ml,,,,0.92,ak,ak0241fbiqjm,2024-01-31T03:15:07.172Z,"25 km SSE of Mendeltna, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-01-31T03:11:16.890Z,19.3676662445068,-155.295837402344,0.699999988079071,1.75,ml,14,164,0.02229,0.140000001,hv,hv74078511,2024-01-31T03:28:57.060Z,"10 km SW of Volcano, Hawaii",earthquake,0.5,0.579999983,1.83,3,automatic,hv,hv
2024-01-31T03:05:18.536Z,61.7256,-149.4418,32.5,2.1,ml,,,,0.63,ak,ak0241fbh64t,2024-01-31T03:07:22.522Z,"11 km N of Tanaina, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-01-31T03:01:50.950Z,51.7525,-177.485166666667,-1.78,0.58,ml,6,185,,0.27,av,av91129568,2024-02-01T02:11:43.310Z,"60 km WSW of Adak, Alaska",earthquake,1.7,1.75,0.344356378821437,6,reviewed,av,av
2024-01-31T03:01:40.430Z,32.6803333,-118.0595,-0.17,2.46,ml,10,197,0.5076,0.18,ci,ci39760298,2024-01-31T16:09:15.342Z,"31 km ESE of San Clemente Is. (SE tip), CA",earthquake,0.62,1.45,0.111,54,reviewed,ci,ci
2024-01-31T02:58:52.480Z,34.9663333,-119.6775,8.17,1.3,ml,24,57,0.02376,0.2,ci,ci39760290,2024-01-31T16:03:20.310Z,"27 km WSW of Maricopa, CA",earthquake,0.29,0.78,0.252,4,reviewed,ci,ci
2024-01-31T02:53:53.490Z,54.7513333333333,-164.123,9.85,1.12,ml,4,291,,0.28,av,av91129548,2024-02-01T01:52:04.440Z,"47 km WSW of False Pass, Alaska",earthquake,1.44,1.61,0.270209282856672,4,reviewed,av,av
2024-01-31T02:46:05.530Z,19.0336,-65.1038,49,3.71,md,12,279,0.6948,0.66,pr,pr2024031001,2024-01-31T03:45:16.190Z,"78 km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,5.06,12.84,0.07,4,reviewed,pr,pr
2024-01-31T02:41:59.062Z,61.3694,-149.8215,29.5,1.1,ml,,,,0.69,ak,ak0241fb3id6,2024-01-31T21:39:42.180Z,"8 km E of Point MacKenzie, Alaska",earthquake,,1,,,reviewed,ak,ak
2024-01-31T02:41:27.780Z,18.9556,-65.1485,11,3.73,md,17,266,0.6304,0.47,pr,pr2024031000,2024-02-02T05:49:07.040Z,"71 km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,4.1,5.8,0.19,14,reviewed,pr,pr
2024-01-31T02:39:18.700Z,33.0143333,-116.4216667,5.95,0.9,ml,42,54,0.04341,0.18,ci,ci39760282,2024-01-31T15:57:43.279Z,"18 km ESE of Julian, CA",earthquake,0.2,0.47,0.1,9,reviewed,ci,ci
2024-01-31T02:30:31.100Z,35.7426682,-121.2503357,3.67,1.69,md,16,187,0.09909,0.07,nc,nc73996911,2024-01-31T04:45:13.813Z,"12 km NNW of San Simeon, CA",earthquake,0.42,1.09,0.14,11,automatic,nc,nc
2024-01-31T02:29:19.012Z,11.531,-43.7236,10,4.9,mb,55,64,10.888,0.33,us,us7000lv5j,2024-02-02T05:40:36.040Z,"northern Mid-Atlantic Ridge",earthquake,9.02,1.811,0.039,205,reviewed,us,us
2024-01-31T02:27:20.330Z,54.7598333333333,-164.1795,11.38,1.44,ml,4,308,,0.26,av,av91129543,2024-02-01T01:42:59.610Z,"50 km WSW of False Pass, Alaska",earthquake,1.81,1.84,0.197989449592621,4,reviewed,av,av
2024-01-31T02:24:43.900Z,46.9628333333333,-112.475833333333,13.27,0.96,ml,7,153,0.1045,0.06,mb,mb90039703,2024-02-01T15:05:14.420Z,"15 km E of Lincoln, Montana",earthquake,0.57,0.72,0.146560190120477,2,reviewed,mb,mb
2024-01-31T02:22:41.180Z,60.0335,-153.099,1.86,-0.52,ml,4,192,,0.15,av,av92193196,2024-02-01T01:19:24.210Z,"62 km ENE of Pedro Bay, Alaska",earthquake,0.86,2.91,0.241586680644253,4,reviewed,av,av
2024-01-31T02:17:46.380Z,45.89333333333333,-120.34766666666667,16.62,2.06,ml,22,63,0.1211,0.17,uw,uw61972712,2024-02-01T19:49:41.290Z,"12 km SSW of Bickleton, Washington",earthquake,0.36,0.79,0.17251036235508943,16,reviewed,uw,uw
2024-01-31T02:15:54.870Z,19.3606666666667,-155.299666666667,1.77,2.37,ml,27,56,0.02491,0.11,hv,hv74078406,2024-02-03T02:23:40.420Z,"11 km SW of Volcano, Hawaii",earthquake,0.2,0.27,0.0629787950362197,10,reviewed,hv,hv
2024-01-31T02:15:16.030Z,19.282,-64.8541666666667,26.96,3.4,md,19,286,0.9297,0.22,pr,pr71438578,2024-02-02T05:33:49.040Z,"104 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.1,14.34,0.0847313026920316,11,reviewed,pr,pr
2024-01-31T02:10:45.067Z,37.2614,-117.9586,3.5,0.5,ml,4,252.83,0.107,0.0987,nn,nn00872729,2024-01-31T19:31:41.715Z,"31 km ENE of Big Pine, California",earthquake,,6.4,0.2,4,reviewed,nn,nn
2024-01-31T02:06:57.440Z,19.3773326873779,-155.221328735352,1.55999994277954,1.77,ml,20,94,0.006537,0.180000007,hv,hv74078381,2024-01-31T02:19:42.620Z,"7 km S of Volcano, Hawaii",earthquake,0.46,0.270000011,0.1,7,automatic,hv,hv
2024-01-31T01:55:46.180Z,33.0178333,-116.3191667,10.73,0.89,ml,33,95,0.06444,0.15,ci,ci39760274,2024-01-31T15:41:57.292Z,"22 km SW of Ocotillo Wells, CA",earthquake,0.21,0.38,0.126,5,reviewed,ci,ci
2024-01-31T01:52:23.100Z,19.2393333333333,-155.386,29.13,1.55,md,29,179,0.01102,0.12,hv,hv74078361,2024-01-31T02:53:27.710Z,"10 km ENE of Pāhala, Hawaii",earthquake,0.65,0.69,0.0976234263033866,10,reviewed,hv,hv
2024-01-31T01:45:02.700Z,19.3378333333333,-155.308833333333,2.68,2.57,ml,32,53,0.007611,0.12,hv,hv74078351,2024-02-03T02:23:50.530Z,"14 km SW of Volcano, Hawaii",earthquake,0.24,0.42,0.218504416897737,20,reviewed,hv,hv
2024-01-31T01:39:19.760Z,19.3385,-155.3035,2.32,0.76,md,20,51,0.003619,0.1,hv,hv74078341,2024-02-03T02:23:58.540Z,"13 km SSW of Volcano, Hawaii",earthquake,0.22,0.27,0.164150902210176,8,reviewed,hv,hv
2024-01-31T01:36:13.340Z,57.74,-155.9005,4.95,0.63,ml,10,196,,0.15,av,av92193191,2024-02-01T01:09:38.080Z,"88 km WNW of Karluk, Alaska",earthquake,1.37,1.17,0.156162174230702,10,reviewed,av,av
2024-01-31T01:27:02.940Z,38.831665,-122.8190002,1.6,0.77,md,10,79,0.01081,0.01,nc,nc73996906,2024-01-31T03:43:11.424Z,"8 km NW of The Geysers, CA",earthquake,0.33,0.91,0.16,12,automatic,nc,nc
2024-01-31T01:11:39.576Z,-15.4419,-71.5522,120.845,4.6,mb,60,121,2.917,0.7,us,us7000lv59,2024-02-02T05:28:35.040Z,"9 km NW of Ccolo, Peru",earthquake,10.16,8.632,0.077,50,reviewed,us,us
2024-01-31T01:10:59.520Z,19.361499786377,-155.294006347656,1.20000004768372,1.75,md,12,122,0.02656,0.129999995,hv,hv74078266,2024-01-31T01:12:32.040Z,"10 km SW of Volcano, Hawaii",earthquake,0.27,0.460000008,0.620000005,5,automatic,hv,hv
2024-01-31T01:07:28.150Z,35.9261667,-117.6715,4.48,1.24,ml,20,98,0.02764,0.12,ci,ci39760258,2024-02-02T20:37:55.387Z,"21 km E of Little Lake, CA",earthquake,0.18,0.31,0.124,15,reviewed,ci,ci
2024-01-31T01:02:57.710Z,19.3581666666667,-155.2885,1.91,1.03,md,26,61,0.02536,0.1,hv,hv74078261,2024-01-31T01:40:59.950Z,"10 km SSW of Volcano, Hawaii",earthquake,0.21,0.3,0.120928073561371,10,reviewed,hv,hv
